,run_number,round_number,turn_number,_action_name
112,0,3,112,gives_controversial_opinion
113,0,3,113,makes_smalltalk
114,0,3,114,changes_the_topic
115,0,3,115,gives_controversial_opinion
116,0,3,116,gives_controversial_opinion
117,0,3,117,stands_in_corner
118,0,3,118,makes_smalltalk
119,0,3,119,shares
120,0,3,120,changes_the_topic
121,0,3,121,stands_in_corner
122,0,3,122,stands_in_corner
123,0,3,123,brags
124,0,3,124,stands_in_corner
125,0,3,125,shows_interest
126,0,3,126,starts_conversation
127,0,3,127,shows_interest
128,0,4,128,shares
129,0,4,129,jokes
130,0,4,130,supports
131,0,4,131,stands_in_corner
132,0,4,132,gives_controversial_opinion
133,0,4,133,stands_in_corner
134,0,4,134,supports
135,0,4,135,makes_smalltalk
136,0,4,136,shows_concern
137,0,4,137,supports
138,0,4,138,jokes
139,0,4,139,leaves_room
140,0,4,140,shares
141,0,4,141,shares
142,0,4,142,starts_conversation
143,0,4,143,laughs
144,0,4,144,gives_controversial_opinion
145,0,4,145,changes_the_topic
146,0,4,146,changes_the_topic
147,0,4,147,laughs
148,0,4,148,makes_deeptalk
149,0,4,149,leaves_room
150,0,4,150,makes_deeptalk
151,0,4,151,yawns
152,0,4,152,gives_controversial_opinion
153,0,4,153,shares
154,0,4,154,leaves_room
155,0,4,155,shows_concern
156,0,4,156,starts_conversation
157,0,4,157,shares
158,0,4,158,brags
159,0,4,159,yawns
160,0,5,160,makes_smalltalk
161,0,5,161,makes_smalltalk
162,0,5,162,makes_smalltalk
163,0,5,163,stands_in_corner
164,0,5,164,shares
165,0,5,165,starts_conversation
166,0,5,166,shows_concern
167,0,5,167,rants
168,0,5,168,laughs
169,0,5,169,leaves_conversation
170,0,5,170,gives_an_insult
171,0,5,171,stands_in_corner
172,0,5,172,stands_in_corner
173,0,5,173,yawns
174,0,5,174,shows_concern
175,0,5,175,makes_deeptalk
176,0,5,176,gives_an_insult
177,0,5,177,makes_smalltalk
178,0,5,178,shows_interest
179,0,5,179,makes_deeptalk
180,0,5,180,makes_deeptalk
181,0,5,181,jokes
182,0,5,182,shares
183,0,5,183,brags
184,0,5,184,gives_controversial_opinion
185,0,5,185,gives_an_insult
186,0,5,186,shares
187,0,5,187,makes_deeptalk
188,0,5,188,makes_smalltalk
189,0,5,189,makes_deeptalk
190,0,5,190,shows_interest
191,0,5,191,leaves_conversation
192,0,6,192,shares
193,0,6,193,yawns
194,0,6,194,makes_deeptalk
195,0,6,195,stands_in_corner
196,0,6,196,shouts
197,0,6,197,makes_deeptalk
198,0,6,198,laughs
199,0,6,199,shows_interest
200,0,6,200,makes_deeptalk
201,0,6,201,leaves_room
202,0,6,202,stands_in_corner
203,0,6,203,stands_in_corner
204,0,6,204,stands_in_corner
205,0,6,205,yawns
206,0,6,206,rants
207,0,6,207,changes_the_topic
208,0,6,208,makes_smalltalk
209,0,6,209,makes_smalltalk
210,0,6,210,shares
211,0,6,211,jokes
212,0,6,212,gives_controversial_opinion
213,0,6,213,jokes
214,0,6,214,makes_smalltalk
215,0,6,215,changes_the_topic
216,0,6,216,makes_deeptalk
217,0,6,217,shows_concern
218,0,6,218,yawns
219,0,6,219,makes_deeptalk
220,0,6,220,yawns
221,0,6,221,laughs
222,0,6,222,yawns
223,0,6,223,starts_conversation
224,0,7,224,jokes
225,0,7,225,yawns
226,0,7,226,laughs
227,0,7,227,starts_conversation
228,0,7,228,supports
229,0,7,229,shouts
230,0,7,230,shows_concern
231,0,7,231,yawns
232,0,7,232,laughs
233,0,7,233,leaves_room
234,0,7,234,laughs
235,0,7,235,laughs
236,0,7,236,leaves_room
237,0,7,237,makes_smalltalk
238,0,7,238,shares
239,0,7,239,gives_an_insult
240,0,7,240,shows_concern
241,0,7,241,shows_concern
242,0,7,242,brags
243,0,7,243,gives_controversial_opinion
244,0,7,244,gives_controversial_opinion
245,0,7,245,rants
246,0,7,246,gives_controversial_opinion
247,0,7,247,gives_controversial_opinion
248,0,7,248,makes_deeptalk
249,0,7,249,laughs
250,0,7,250,changes_the_topic
251,0,7,251,shows_concern
252,0,7,252,yawns
253,0,7,253,shows_interest
254,0,7,254,brags
255,0,7,255,supports
256,0,8,256,makes_deeptalk
257,0,8,257,shares
258,0,8,258,shares
259,0,8,259,laughs
260,0,8,260,brags
261,0,8,261,leaves_conversation
262,0,8,262,supports
263,0,8,263,gives_an_insult
264,0,8,264,jokes
265,0,8,265,stands_in_corner
266,0,8,266,yawns
267,0,8,267,brags
268,0,8,268,stands_in_corner
269,0,8,269,rants
270,0,8,270,shares
271,0,8,271,shouts
272,0,8,272,laughs
273,0,8,273,leaves_conversation
274,0,8,274,shares
275,0,8,275,laughs
276,0,8,276,gives_controversial_opinion
277,0,8,277,stands_in_corner
278,0,8,278,laughs
279,0,8,279,jokes
280,0,8,280,makes_deeptalk
281,0,8,281,gives_controversial_opinion
282,0,8,282,jokes
283,0,8,283,changes_the_topic
284,0,8,284,leaves_conversation
285,0,8,285,makes_smalltalk
286,0,8,286,jokes
287,0,8,287,shares
288,0,9,288,gives_controversial_opinion
289,0,9,289,makes_deeptalk
290,0,9,290,brags
291,0,9,291,yawns
292,0,9,292,jokes
293,0,9,293,starts_conversation
294,0,9,294,stands_in_corner
295,0,9,295,changes_the_topic
296,0,9,296,rants
297,0,9,297,leaves_room
298,0,9,298,makes_deeptalk
299,0,9,299,yawns
300,0,9,300,leaves_room
301,0,9,301,makes_deeptalk
302,0,9,302,makes_smalltalk
303,0,9,303,shows_interest
304,0,9,304,makes_smalltalk
305,0,9,305,stands_in_corner
306,0,9,306,gives_an_insult
307,0,9,307,rants
308,0,9,308,shares
309,0,9,309,shows_concern
310,0,9,310,makes_smalltalk
311,0,9,311,makes_deeptalk
312,0,9,312,shouts
313,0,9,313,shares
314,0,9,314,starts_conversation
315,0,9,315,shouts
316,0,9,316,brags
317,0,9,317,shouts
318,0,9,318,makes_smalltalk
319,0,9,319,shouts
320,1,0,0,stands_in_corner
321,1,0,1,stands_in_corner
322,1,0,2,starts_conversation
323,1,0,3,starts_conversation
324,1,0,4,leaves_room
325,1,0,5,stands_in_corner
326,1,0,6,stands_in_corner
327,1,0,7,leaves_room
328,1,0,8,leaves_room
329,1,0,9,stands_in_corner
330,1,0,10,stands_in_corner
331,1,0,11,supports
332,1,0,12,starts_conversation
333,1,0,13,stands_in_corner
334,1,0,14,starts_conversation
335,1,0,15,shares
336,1,0,16,leaves_room
337,1,0,17,starts_conversation
338,1,0,18,makes_deeptalk
339,1,0,19,starts_conversation
340,1,0,20,stands_in_corner
341,1,0,21,leaves_room
342,1,0,22,stands_in_corner
343,1,0,23,starts_conversation
344,1,0,24,stands_in_corner
345,1,0,25,leaves_room
346,1,0,26,leaves_room
347,1,0,27,leaves_room
348,1,0,28,leaves_room
349,1,0,29,leaves_room
350,1,0,30,makes_smalltalk
351,1,0,31,stands_in_corner
352,1,1,32,laughs
353,1,1,33,starts_conversation
354,1,1,34,laughs
355,1,1,35,changes_the_topic
356,1,1,36,starts_conversation
357,1,1,37,starts_conversation
358,1,1,38,starts_conversation
359,1,1,39,starts_conversation
360,1,1,40,brags
361,1,1,41,starts_conversation
362,1,1,42,shows_concern
363,1,1,43,gives_an_insult
364,1,1,44,laughs
365,1,1,45,brags
366,1,1,46,shares
367,1,1,47,laughs
368,1,1,48,leaves_room
369,1,1,49,gives_controversial_opinion
370,1,1,50,shouts
371,1,1,51,shares
372,1,1,52,leaves_room
373,1,1,53,makes_smalltalk
374,1,1,54,starts_conversation
375,1,1,55,gives_controversial_opinion
376,1,1,56,starts_conversation
377,1,1,57,stands_in_corner
378,1,1,58,stands_in_corner
379,1,1,59,stands_in_corner
380,1,1,60,shows_interest
381,1,1,61,shares
382,1,1,62,laughs
383,1,1,63,shows_concern
384,1,2,64,shares
385,1,2,65,makes_smalltalk
386,1,2,66,shouts
387,1,2,67,leaves_conversation
388,1,2,68,changes_the_topic
389,1,2,69,makes_smalltalk
390,1,2,70,laughs
391,1,2,71,jokes
392,1,2,72,yawns
393,1,2,73,rants
394,1,2,74,gives_controversial_opinion
395,1,2,75,stands_in_corner
396,1,2,76,gives_controversial_opinion
397,1,2,77,shows_concern
398,1,2,78,shouts
399,1,2,79,brags
400,1,2,80,starts_conversation
401,1,2,81,supports
402,1,2,82,shouts
403,1,2,83,makes_deeptalk
404,1,2,84,starts_conversation
405,1,2,85,makes_deeptalk
406,1,2,86,shows_interest
407,1,2,87,supports
408,1,2,88,supports
409,1,2,89,makes_deeptalk
410,1,2,90,starts_conversation
411,1,2,91,makes_deeptalk
412,1,2,92,yawns
413,1,2,93,gives_an_insult
414,1,2,94,leaves_conversation
415,1,2,95,rants
416,1,3,96,jokes
417,1,3,97,supports
418,1,3,98,brags
419,1,3,99,shares
420,1,3,100,shares
421,1,3,101,yawns
422,1,3,102,laughs
423,1,3,103,shouts
424,1,3,104,makes_smalltalk
425,1,3,105,yawns
426,1,3,106,shares
427,1,3,107,leaves_room
428,1,3,108,shares
429,1,3,109,shouts
430,1,3,110,shows_interest
431,1,3,111,brags
432,1,3,112,shouts
433,1,3,113,starts_conversation
434,1,3,114,gives_an_insult
435,1,3,115,shares
436,1,3,116,shares
437,1,3,117,makes_deeptalk
438,1,3,118,supports
439,1,3,119,makes_smalltalk
440,1,3,120,jokes
441,1,3,121,gives_an_insult
442,1,3,122,shows_interest
443,1,3,123,rants
444,1,3,124,gives_an_insult
445,1,3,125,jokes
446,1,3,126,gives_controversial_opinion
447,1,3,127,supports
448,1,4,128,changes_the_topic
449,1,4,129,makes_deeptalk
450,1,4,130,rants
451,1,4,131,yawns
452,1,4,132,makes_deeptalk
453,1,4,133,leaves_conversation
454,1,4,134,shows_interest
455,1,4,135,makes_smalltalk
456,1,4,136,laughs
457,1,4,137,gives_an_insult
458,1,4,138,brags
459,1,4,139,leaves_room
460,1,4,140,rants
461,1,4,141,leaves_room
462,1,4,142,yawns
463,1,4,143,shouts
464,1,4,144,changes_the_topic
465,1,4,145,supports
466,1,4,146,yawns
467,1,4,147,gives_controversial_opinion
468,1,4,148,gives_controversial_opinion
469,1,4,149,shouts
470,1,4,150,shows_concern
471,1,4,151,shouts
472,1,4,152,yawns
473,1,4,153,shares
474,1,4,154,laughs
475,1,4,155,rants
476,1,4,156,shouts
477,1,4,157,shows_interest
478,1,4,158,shows_concern
479,1,4,159,makes_deeptalk
480,1,5,160,laughs
481,1,5,161,rants
482,1,5,162,gives_controversial_opinion
483,1,5,163,jokes
484,1,5,164,makes_deeptalk
485,1,5,165,leaves_room
486,1,5,166,makes_smalltalk
487,1,5,167,shouts
488,1,5,168,gives_controversial_opinion
489,1,5,169,jokes
490,1,5,170,jokes
491,1,5,171,stands_in_corner
492,1,5,172,laughs
493,1,5,173,starts_conversation
494,1,5,174,yawns
495,1,5,175,yawns
496,1,5,176,shares
497,1,5,177,laughs
498,1,5,178,laughs
499,1,5,179,gives_an_insult
500,1,5,180,gives_controversial_opinion
501,1,5,181,shows_interest
502,1,5,182,shows_interest
503,1,5,183,shouts
504,1,5,184,yawns
505,1,5,185,leaves_conversation
506,1,5,186,shouts
507,1,5,187,makes_smalltalk
508,1,5,188,gives_an_insult
509,1,5,189,brags
510,1,5,190,changes_the_topic
511,1,5,191,shouts
512,1,6,192,shows_concern
513,1,6,193,laughs
514,1,6,194,supports
515,1,6,195,rants
516,1,6,196,jokes
517,1,6,197,shouts
518,1,6,198,shows_interest
519,1,6,199,gives_an_insult
520,1,6,200,laughs
521,1,6,201,changes_the_topic
522,1,6,202,shouts
523,1,6,203,stands_in_corner
524,1,6,204,gives_controversial_opinion
525,1,6,205,shows_concern
526,1,6,206,supports
527,1,6,207,shows_concern
528,1,6,208,leaves_room
529,1,6,209,shows_concern
530,1,6,210,makes_deeptalk
531,1,6,211,gives_an_insult
532,1,6,212,gives_controversial_opinion
533,1,6,213,laughs
534,1,6,214,leaves_conversation
535,1,6,215,makes_deeptalk
536,1,6,216,makes_deeptalk
537,1,6,217,leaves_room
538,1,6,218,supports
539,1,6,219,laughs
540,1,6,220,supports
541,1,6,221,jokes
542,1,6,222,gives_controversial_opinion
543,1,6,223,jokes
544,1,7,224,changes_the_topic
545,1,7,225,makes_deeptalk
546,1,7,226,shows_interest
547,1,7,227,changes_the_topic
548,1,7,228,rants
549,1,7,229,makes_deeptalk
550,1,7,230,leaves_conversation
551,1,7,231,rants
552,1,7,232,makes_deeptalk
553,1,7,233,gives_controversial_opinion
554,1,7,234,laughs
555,1,7,235,stands_in_corner
556,1,7,236,shouts
557,1,7,237,rants
558,1,7,238,jokes
559,1,7,239,laughs
560,1,7,240,starts_conversation
561,1,7,241,shares
562,1,7,242,gives_controversial_opinion
563,1,7,243,gives_an_insult
564,1,7,244,gives_controversial_opinion
565,1,7,245,makes_deeptalk
566,1,7,246,stands_in_corner
567,1,7,247,leaves_conversation
568,1,7,248,leaves_conversation
569,1,7,249,leaves_room
570,1,7,250,makes_smalltalk
571,1,7,251,shares
572,1,7,252,starts_conversation
573,1,7,253,shouts
574,1,7,254,gives_an_insult
575,1,7,255,shows_interest
576,1,8,256,yawns
577,1,8,257,yawns
578,1,8,258,laughs
579,1,8,259,brags
580,1,8,260,makes_smalltalk
581,1,8,261,shouts
582,1,8,262,leaves_room
583,1,8,263,gives_controversial_opinion
584,1,8,264,stands_in_corner
585,1,8,265,shows_interest
586,1,8,266,makes_deeptalk
587,1,8,267,changes_the_topic
588,1,8,268,brags
589,1,8,269,brags
590,1,8,270,jokes
591,1,8,271,gives_controversial_opinion
592,1,8,272,supports
593,1,8,273,yawns
594,1,8,274,gives_controversial_opinion
595,1,8,275,shows_interest
596,1,8,276,gives_controversial_opinion
597,1,8,277,shows_interest
598,1,8,278,stands_in_corner
599,1,8,279,leaves_room
600,1,8,280,stands_in_corner
601,1,8,281,stands_in_corner
602,1,8,282,makes_smalltalk
603,1,8,283,rants
604,1,8,284,gives_controversial_opinion
605,1,8,285,gives_an_insult
606,1,8,286,gives_an_insult
607,1,8,287,shows_concern
608,1,9,288,shows_interest
609,1,9,289,supports
610,1,9,290,yawns
611,1,9,291,jokes
612,1,9,292,makes_smalltalk
613,1,9,293,shares
614,1,9,294,stands_in_corner
615,1,9,295,rants
616,1,9,296,stands_in_corner
617,1,9,297,shouts
618,1,9,298,supports
619,1,9,299,changes_the_topic
620,1,9,300,gives_controversial_opinion
621,1,9,301,yawns
622,1,9,302,shouts
623,1,9,303,rants
624,1,9,304,yawns
625,1,9,305,gives_an_insult
626,1,9,306,shows_concern
627,1,9,307,gives_an_insult
628,1,9,308,gives_controversial_opinion
629,1,9,309,shares
630,1,9,310,stands_in_corner
631,1,9,311,starts_conversation
632,1,9,312,starts_conversation
633,1,9,313,shares
634,1,9,314,supports
635,1,9,315,rants
636,1,9,316,gives_controversial_opinion
637,1,9,317,brags
638,1,9,318,changes_the_topic
639,1,9,319,yawns
640,2,0,0,leaves_room
641,2,0,1,stands_in_corner
642,2,0,2,leaves_room
643,2,0,3,stands_in_corner
644,2,0,4,starts_conversation
645,2,0,5,starts_conversation
646,2,0,6,starts_conversation
647,2,0,7,leaves_room
648,2,0,8,starts_conversation
649,2,0,9,stands_in_corner
650,2,0,10,stands_in_corner
651,2,0,11,starts_conversation
652,2,0,12,starts_conversation
653,2,0,13,leaves_room
654,2,0,14,stands_in_corner
655,2,0,15,starts_conversation
656,2,0,16,starts_conversation
657,2,0,17,leaves_room
658,2,0,18,starts_conversation
659,2,0,19,leaves_room
660,2,0,20,stands_in_corner
661,2,0,21,stands_in_corner
662,2,0,22,jokes
663,2,0,23,stands_in_corner
664,2,0,24,makes_smalltalk
665,2,0,25,shares
666,2,0,26,stands_in_corner
667,2,0,27,leaves_room
668,2,0,28,makes_smalltalk
669,2,0,29,stands_in_corner
670,2,0,30,stands_in_corner
671,2,0,31,leaves_room
672,2,1,32,brags
673,2,1,33,yawns
674,2,1,34,brags
675,2,1,35,starts_conversation
676,2,1,36,gives_controversial_opinion
677,2,1,37,changes_the_topic
678,2,1,38,laughs
679,2,1,39,leaves_room
680,2,1,40,rants
681,2,1,41,starts_conversation
682,2,1,42,shares
683,2,1,43,yawns
684,2,1,44,brags
685,2,1,45,stands_in_corner
686,2,1,46,starts_conversation
687,2,1,47,makes_deeptalk
688,2,1,48,laughs
689,2,1,49,leaves_room
690,2,1,50,rants
691,2,1,51,starts_conversation
692,2,1,52,shouts
693,2,1,53,starts_conversation
694,2,1,54,leaves_conversation
695,2,1,55,leaves_room
696,2,1,56,leaves_conversation
697,2,1,57,yawns
698,2,1,58,stands_in_corner
699,2,1,59,starts_conversation
700,2,1,60,changes_the_topic
701,2,1,61,rants
702,2,1,62,jokes
703,2,1,63,starts_conversation
704,2,2,64,gives_controversial_opinion
705,2,2,65,shows_concern
706,2,2,66,gives_an_insult
707,2,2,67,laughs
708,2,2,68,yawns
709,2,2,69,makes_deeptalk
710,2,2,70,gives_an_insult
711,2,2,71,rants
712,2,2,72,makes_smalltalk
713,2,2,73,shouts
714,2,2,74,changes_the_topic
715,2,2,75,supports
716,2,2,76,makes_smalltalk
717,2,2,77,leaves_room
718,2,2,78,shows_concern
719,2,2,79,shows_concern
720,2,2,80,stands_in_corner
721,2,2,81,leaves_room
722,2,2,82,shares
723,2,2,83,shows_concern
724,2,2,84,changes_the_topic
725,2,2,85,makes_smalltalk
726,2,2,86,starts_conversation
727,2,2,87,yawns
728,2,2,88,stands_in_corner
729,2,2,89,yawns
730,2,2,90,stands_in_corner
731,2,2,91,jokes
732,2,2,92,makes_deeptalk
733,2,2,93,laughs
734,2,2,94,rants
735,2,2,95,gives_an_insult
736,2,3,96,shouts
737,2,3,97,shouts
738,2,3,98,jokes
739,2,3,99,supports
740,2,3,100,gives_controversial_opinion
741,2,3,101,makes_smalltalk
742,2,3,102,makes_deeptalk
743,2,3,103,laughs
744,2,3,104,changes_the_topic
745,2,3,105,leaves_conversation
746,2,3,106,stands_in_corner
747,2,3,107,makes_smalltalk
748,2,3,108,brags
749,2,3,109,leaves_room
750,2,3,110,shares
751,2,3,111,laughs
752,2,3,112,stands_in_corner
753,2,3,113,stands_in_corner
754,2,3,114,makes_deeptalk
755,2,3,115,changes_the_topic
756,2,3,116,makes_smalltalk
757,2,3,117,laughs
758,2,3,118,shows_concern
759,2,3,119,yawns
760,2,3,120,starts_conversation
761,2,3,121,rants
762,2,3,122,leaves_room
763,2,3,123,shows_concern
764,2,3,124,brags
765,2,3,125,makes_deeptalk
766,2,3,126,supports
767,2,3,127,changes_the_topic
768,2,4,128,brags
769,2,4,129,shares
770,2,4,130,makes_deeptalk
771,2,4,131,laughs
772,2,4,132,laughs
773,2,4,133,makes_smalltalk
774,2,4,134,makes_smalltalk
775,2,4,135,shows_interest
776,2,4,136,gives_an_insult
777,2,4,137,leaves_room
778,2,4,138,starts_conversation
779,2,4,139,changes_the_topic
780,2,4,140,rants
781,2,4,141,leaves_conversation
782,2,4,142,jokes
783,2,4,143,yawns
784,2,4,144,starts_conversation
785,2,4,145,gives_an_insult
786,2,4,146,gives_controversial_opinion
787,2,4,147,yawns
788,2,4,148,gives_controversial_opinion
789,2,4,149,makes_smalltalk
790,2,4,150,changes_the_topic
791,2,4,151,shows_interest
792,2,4,152,changes_the_topic
793,2,4,153,changes_the_topic
794,2,4,154,stands_in_corner
795,2,4,155,shows_interest
796,2,4,156,yawns
797,2,4,157,brags
798,2,4,158,gives_an_insult
799,2,4,159,makes_deeptalk
800,2,5,160,rants
801,2,5,161,rants
802,2,5,162,gives_controversial_opinion
803,2,5,163,supports
804,2,5,164,jokes
805,2,5,165,shares
806,2,5,166,shows_interest
807,2,5,167,yawns
808,2,5,168,brags
809,2,5,169,leaves_room
810,2,5,170,starts_conversation
811,2,5,171,supports
812,2,5,172,brags
813,2,5,173,leaves_conversation
814,2,5,174,shouts
815,2,5,175,shares
816,2,5,176,leaves_conversation
817,2,5,177,laughs
818,2,5,178,shouts
819,2,5,179,yawns
820,2,5,180,jokes
821,2,5,181,laughs
822,2,5,182,shows_interest
823,2,5,183,shows_concern
824,2,5,184,gives_an_insult
825,2,5,185,shows_concern
826,2,5,186,starts_conversation
827,2,5,187,makes_deeptalk
828,2,5,188,shares
829,2,5,189,makes_deeptalk
830,2,5,190,supports
831,2,5,191,changes_the_topic
832,2,6,192,gives_an_insult
833,2,6,193,shares
834,2,6,194,gives_an_insult
835,2,6,195,shouts
836,2,6,196,rants
837,2,6,197,gives_an_insult
838,2,6,198,makes_smalltalk
839,2,6,199,shouts
840,2,6,200,supports
841,2,6,201,starts_conversation
842,2,6,202,stands_in_corner
843,2,6,203,yawns
844,2,6,204,makes_deeptalk
845,2,6,205,shows_concern
846,2,6,206,makes_deeptalk
847,2,6,207,makes_smalltalk
848,2,6,208,yawns
849,2,6,209,yawns
850,2,6,210,shows_concern
851,2,6,211,laughs
852,2,6,212,gives_controversial_opinion
853,2,6,213,rants
854,2,6,214,yawns
855,2,6,215,gives_an_insult
856,2,6,216,gives_an_insult
857,2,6,217,laughs
858,2,6,218,makes_deeptalk
859,2,6,219,shouts
860,2,6,220,laughs
861,2,6,221,makes_smalltalk
862,2,6,222,gives_an_insult
863,2,6,223,changes_the_topic
864,2,7,224,brags
865,2,7,225,shows_interest
866,2,7,226,rants
867,2,7,227,changes_the_topic
868,2,7,228,gives_an_insult
869,2,7,229,shares
870,2,7,230,brags
871,2,7,231,gives_controversial_opinion
872,2,7,232,rants
873,2,7,233,shows_interest
874,2,7,234,stands_in_corner
875,2,7,235,jokes
876,2,7,236,gives_an_insult
877,2,7,237,jokes
878,2,7,238,rants
879,2,7,239,shares
880,2,7,240,makes_deeptalk
881,2,7,241,leaves_conversation
882,2,7,242,rants
883,2,7,243,makes_deeptalk
884,2,7,244,gives_controversial_opinion
885,2,7,245,jokes
886,2,7,246,makes_deeptalk
887,2,7,247,makes_deeptalk
888,2,7,248,starts_conversation
889,2,7,249,shows_interest
890,2,7,250,laughs
891,2,7,251,yawns
892,2,7,252,rants
893,2,7,253,gives_controversial_opinion
894,2,7,254,changes_the_topic
895,2,7,255,shows_concern
896,2,8,256,changes_the_topic
897,2,8,257,changes_the_topic
898,2,8,258,changes_the_topic
899,2,8,259,brags
900,2,8,260,brags
901,2,8,261,shows_interest
902,2,8,262,supports
903,2,8,263,laughs
904,2,8,264,laughs
905,2,8,265,brags
906,2,8,266,leaves_room
907,2,8,267,laughs
908,2,8,268,gives_controversial_opinion
909,2,8,269,brags
910,2,8,270,shares
911,2,8,271,shouts
912,2,8,272,rants
913,2,8,273,stands_in_corner
914,2,8,274,supports
915,2,8,275,makes_deeptalk
916,2,8,276,gives_controversial_opinion
917,2,8,277,gives_controversial_opinion
918,2,8,278,makes_deeptalk
919,2,8,279,shows_concern
920,2,8,280,jokes
921,2,8,281,shouts
922,2,8,282,laughs
923,2,8,283,makes_deeptalk
924,2,8,284,leaves_conversation
925,2,8,285,supports
926,2,8,286,gives_controversial_opinion
927,2,8,287,makes_deeptalk
928,2,9,288,laughs
929,2,9,289,yawns
930,2,9,290,shouts
931,2,9,291,jokes
932,2,9,292,shares
933,2,9,293,brags
934,2,9,294,brags
935,2,9,295,shows_interest
936,2,9,296,shows_concern
937,2,9,297,leaves_conversation
938,2,9,298,stands_in_corner
939,2,9,299,shows_concern
940,2,9,300,leaves_room
941,2,9,301,leaves_room
942,2,9,302,shares
943,2,9,303,shows_concern
944,2,9,304,shows_interest
945,2,9,305,starts_conversation
946,2,9,306,brags
947,2,9,307,shows_interest
948,2,9,308,makes_deeptalk
949,2,9,309,gives_controversial_opinion
950,2,9,310,laughs
951,2,9,311,gives_an_insult
952,2,9,312,makes_deeptalk
953,2,9,313,laughs
954,2,9,314,gives_an_insult
955,2,9,315,shows_interest
956,2,9,316,leaves_room
957,2,9,317,leaves_conversation
958,2,9,318,shows_concern
959,2,9,319,leaves_conversation
960,3,0,0,stands_in_corner
961,3,0,1,starts_conversation
962,3,0,2,shows_concern
963,3,0,3,starts_conversation
964,3,0,4,leaves_room
965,3,0,5,starts_conversation
966,3,0,6,stands_in_corner
967,3,0,7,leaves_room
968,3,0,8,stands_in_corner
969,3,0,9,stands_in_corner
970,3,0,10,starts_conversation
971,3,0,11,stands_in_corner
972,3,0,12,stands_in_corner
973,3,0,13,stands_in_corner
974,3,0,14,starts_conversation
975,3,0,15,stands_in_corner
976,3,0,16,starts_conversation
977,3,0,17,stands_in_corner
978,3,0,18,yawns
979,3,0,19,starts_conversation
980,3,0,20,stands_in_corner
