,run_number,round_number,turn_number,partner_before_action_name,partner_before_action_personality_vector,partner_before_action_emotional_state,partner_before_action_location_state,partner_before_action_current_action_probs,partner_before_action_conversation_partner
10,0,1,44,Malcolm,[-1  1 -1 -1  1],[ 0.99598637  0.98874423 -0.3465305 ],Lounge,"{shouts: 0.044692094905761245, shares: 0.05026652615933616, leaves_conversation: 0.0784710298023528, makes_smalltalk: 0.061103029971101876, makes_deeptalk: 0.10086049356360911, gives_controversial_opinion: 0.039607044155857314, changes_the_topic: 0.03700463748382957, shows_interest: 0.10086049356360911, shows_concern: 0.049259403058580634, laughs: 0.10599793362243341, jokes: 0.04489314726579268, gives_an_insult: 0.06739090477217506, brags: 0.048274218205995874, yawns: 0.05527762826775012, supports: 0.06833329876875494, rants: 0.04770811643306027}",Robert
11,0,1,46,Agnes,[-1 -1  1 -1  1],[-0.7284256  -0.16848732 -0.7191825 ],Lounge,"{shouts: 0.05542549072399403, shares: 0.053921878208998957, leaves_conversation: 0.09284946378748171, makes_smalltalk: 0.08186211876002268, makes_deeptalk: 0.055385188180523834, gives_controversial_opinion: 0.05326340956134121, changes_the_topic: 0.05367531680503293, shows_interest: 0.048613760925027935, shows_concern: 0.07203746389320996, laughs: 0.053223107017871016, jokes: 0.04596932995904837, gives_an_insult: 0.07420817693166899, brags: 0.05143732883587113, yawns: 0.07746445604047808, supports: 0.05645533343776015, rants: 0.07420817693166899}",Maria
12,0,1,47,Jacquelyn,[-1 -1 -1  1  1],[-0.52909655 -0.39998939  0.49037876],Kitchen,"{shouts: 0.058566966663990666, shares: 0.05386776368174501, leaves_conversation: 0.06793533641743334, makes_smalltalk: 0.06648900597749621, makes_deeptalk: 0.05139598112691199, gives_controversial_opinion: 0.053324849423751375, changes_the_topic: 0.07465152850148804, shows_interest: 0.059176330599556355, shows_concern: 0.07979823264707954, laughs: 0.056692105871304695, jokes: 0.052836220201347525, gives_an_insult: 0.06667725489282653, brags: 0.05133858492949129, yawns: 0.09260093538025067, supports: 0.055751998265144646, rants: 0.05889690542018215}",Edith
13,0,1,49,Dorothy,[-1 -1  1  1 -1],[-0.03421741  0.94346695 -0.87420169],Hall,"{stands_in_corner: 0.49359083133592996, leaves_room: 0.1768873817253603, starts_conversation: 0.32952178693870976}",Jason
14,0,1,50,Martin,[ 1 -1 -1  1  1],[-0.24051252 -0.21574001  0.93223935],Kitchen,"{stands_in_corner: 0.3267725497530562, leaves_room: 0.3015696663237574, starts_conversation: 0.3716577839231863}",Francis
15,0,1,51,Francis,[ 1 -1 -1  1 -1],[ 0.18989655 -0.67282479  0.37815153],Kitchen,"{shouts: 0.05675011071147019, shares: 0.07295468590772448, leaves_conversation: 0.0504657018713146, makes_smalltalk: 0.05065165894166513, makes_deeptalk: 0.05556421996288365, gives_controversial_opinion: 0.05451910116632656, changes_the_topic: 0.0957360709947119, shows_interest: 0.07378674720951732, shows_concern: 0.05066825851233162, laughs: 0.06671745032456211, jokes: 0.05765515058271908, gives_an_insult: 0.046139013285356266, brags: 0.05488741236228994, yawns: 0.115586599259683, supports: 0.05177880562208784, rants: 0.046139013285356266}",Martin
16,0,1,52,James,[ 1  1  1 -1  1],[0.83013049 0.0336795  0.76500239],Hall,"{stands_in_corner: 0.3238140427908449, leaves_room: 0.33905019787731583, starts_conversation: 0.33713575933183937}",Andrew
17,0,1,54,Robin,[-1 -1 -1 -1 -1],[-0.76562783 -0.95344529  0.83715274],Lounge,"{stands_in_corner: 0.2768979368427433, leaves_room: 0.3633643558453865, starts_conversation: 0.35973770731187016}",Elisabeth
18,0,1,55,Vicki,[ 1  1 -1 -1 -1],[ 0.40165012 -0.70956403  0.88107696],Hall,"{stands_in_corner: 0.2829968019467806, leaves_room: 0.334015991027566, starts_conversation: 0.38298720702565336}",Catherine
19,0,1,58,Johnny,[ 1 -1  1 -1  1],[ 0.31496794 -0.1858529   0.31579555],Hall,"{stands_in_corner: 0.3025911852031352, leaves_room: 0.3326327945073223, starts_conversation: 0.3647760202895425}",Jerry
20,0,1,60,Patrick,[-1 -1 -1 -1  1],[ 0.26998266 -0.6181549   0.08981905],Kitchen,"{shouts: 0.05029340866517649, shares: 0.06695087197223465, leaves_conversation: 0.09167785642812068, makes_smalltalk: 0.0607041801462452, makes_deeptalk: 0.051457415127470554, gives_controversial_opinion: 0.049046643174111344, changes_the_topic: 0.07090735908730492, shows_interest: 0.051457415127470554, shows_concern: 0.05365534216519917, laughs: 0.05651219587215638, jokes: 0.045711782356057516, gives_an_insult: 0.07360594472134055, brags: 0.04903845324452858, yawns: 0.12652828794278745, supports: 0.04821299955504543, rants: 0.054239844414750764}",Brian
21,0,1,61,Andrew,[ 1 -1  1 -1 -1],[0.88436305 0.14960376 0.33425177],Hall,"{shouts: 0.022978669420890153, shares: 0.08265564843670756, leaves_conversation: 0.012444253225268249, makes_smalltalk: 0.025063487425694447, makes_deeptalk: 0.034573325819111, gives_controversial_opinion: 0.5898250901497892, changes_the_topic: 0.020410995916559548, shows_interest: 0.0344602394037296, shows_concern: 0.013019822314792711, laughs: 0.03452945476691465, jokes: 0.029315456133566762, gives_an_insult: 0.014776001255589756, brags: 0.029411366358739956, yawns: 0.02152556258233424, supports: 0.020121539119340823, rants: 0.014889087670971158}",James
22,0,1,62,Michael,[-1  1 -1  1  1],[ 0.77904071 -0.4040229  -0.05165226],Lounge,"{shouts: 0.051240481842465636, shares: 0.11109918228319336, leaves_conversation: 0.060479321418998755, makes_smalltalk: 0.06303470077736911, makes_deeptalk: 0.058300003541845766, gives_controversial_opinion: 0.043225054498922985, changes_the_topic: 0.051971625223943406, shows_interest: 0.06616609764138007, shows_concern: 0.07520213286390487, laughs: 0.0636544951040488, jokes: 0.05448851010673661, gives_an_insult: 0.054424481661428215, brags: 0.05297436989791656, yawns: 0.08557851415901331, supports: 0.061602641416938726, rants: 0.046558387561893906}",Mauricio
23,0,1,63,Billie,[-1  1 -1  1 -1],[ 0.80443017 -0.26999431 -0.62779009],Hall,"{stands_in_corner: 0.30972748640343545, leaves_room: 0.29846012442899345, starts_conversation: 0.39181238916757116}",Lillian
24,0,2,64,Elisabeth,[ 1 -1  1  1 -1],[ 0.64926972 -0.21390266  0.83105478],Lounge,"{shouts: 0.07044496137484302, shares: 0.0955847023999147, leaves_conversation: 0.03522058222660126, makes_smalltalk: 0.05247743968858955, makes_deeptalk: 0.06836954665446701, gives_controversial_opinion: 0.06484862956315848, changes_the_topic: 0.07246349286586806, shows_interest: 0.06836954665446701, shows_concern: 0.04215771244776998, laughs: 0.06277321484278249, jokes: 0.08207130405067416, gives_an_insult: 0.041406900383230485, brags: 0.0726833535823778, yawns: 0.0641598876029536, supports: 0.06003040206327305, rants: 0.04693832359902953}",Robin
25,0,2,65,Brian,[ 1  1  1 -1 -1],[-0.16902345 -0.33756338 -0.6750639 ],Kitchen,"{shouts: 0.06583368031578525, shares: 0.08753546984890954, leaves_conversation: 0.06602067889077792, makes_smalltalk: 0.05972327845932394, makes_deeptalk: 0.06867889214568998, gives_controversial_opinion: 0.059899802312539385, changes_the_topic: 0.059899486482540364, shows_interest: 0.05338313425745227, shows_concern: 0.0519820307517166, laughs: 0.06274501414244411, jokes: 0.05029474635874906, gives_an_insult: 0.04914654384380693, brags: 0.06326729994361405, yawns: 0.08246668357089915, supports: 0.05468095694370672, rants: 0.06444230173204464}",Patrick
26,0,2,68,Shawn,[-1 -1  1  1  1],[ 0.44637532 -0.55058902  0.30440178],Hall,"{shouts: 0.056277943399296475, shares: 0.07472175182432646, leaves_conversation: 0.04881093996499349, makes_smalltalk: 0.07563911372317543, makes_deeptalk: 0.05733352094054382, gives_controversial_opinion: 0.048314805909190496, changes_the_topic: 0.06892545816265944, shows_interest: 0.05733352094054382, shows_concern: 0.0677004420662404, laughs: 0.05515645468591062, jokes: 0.058549505273599235, gives_an_insult: 0.051685358148300053, brags: 0.05584868783672588, yawns: 0.10146211951355759, supports: 0.07055501946263668, rants: 0.051685358148300053}",Phyllis
27,0,2,70,Jason,[ 1 -1 -1 -1  1],[-0.24042956  0.66502136 -0.82917879],Hall,"{shouts: 0.050588802159155614, shares: 0.05532081929365199, leaves_conversation: 0.08858552634707278, makes_smalltalk: 0.07378167910146766, makes_deeptalk: 0.06278520601090434, gives_controversial_opinion: 0.0553950846477201, changes_the_topic: 0.05848439924724793, shows_interest: 0.06278520601090434, shows_concern: 0.08546947690201019, laughs: 0.06053074895309125, jokes: 0.04376562259654171, gives_an_insult: 0.0745669862315413, brags: 0.04692875089904724, yawns: 0.06407810599476692, supports: 0.06078064213338995, rants: 0.05615294347148662}",Dorothy
28,0,2,71,Phyllis,[-1 -1  1 -1 -1],[0.55946117 0.44378912 0.14451555],Hall,"{shouts: 0.07216574022033242, shares: 0.07939754561224321, leaves_conversation: 0.0378826670238055, makes_smalltalk: 0.08377123598992461, makes_deeptalk: 0.07166584408656206, gives_controversial_opinion: 0.06591701621316548, changes_the_topic: 0.05293704105890729, shows_interest: 0.06548959539269486, shows_concern: 0.039155522212355444, laughs: 0.08152445654161457, jokes: 0.05970041294626925, gives_an_insult: 0.04649052853126244, brags: 0.07336127806275194, yawns: 0.05526793623583851, supports: 0.052675314878790507, rants: 0.06259786499348188}",Shawn
29,0,2,73,Robert,[-1  1  1 -1 -1],[0.2962256  0.89972539 0.96188741],Lounge,"{shouts: 0.12877655910966562, shares: 0.05096569381649321, leaves_conversation: 0.03479855016567322, makes_smalltalk: 0.07320453094317257, makes_deeptalk: 0.052564217212764344, gives_controversial_opinion: 0.1100063744551593, changes_the_topic: 0.040960705341183595, shows_interest: 0.04615197702838919, shows_concern: 0.035923518217369596, laughs: 0.06279952250564223, jokes: 0.06908136463552511, gives_an_insult: 0.05098127012505904, brags: 0.08326420483433701, yawns: 0.04914313081199922, supports: 0.043674320635109766, rants: 0.06770406016245702}",Malcolm
30,0,2,74,Lillian,[1 1 1 1 1],[-0.69169807  0.01425209 -0.31248293],Hall,"{shouts: 0.05755586555163145, shares: 0.06105647779860599, leaves_conversation: 0.06284598432682026, makes_smalltalk: 0.06848693840372157, makes_deeptalk: 0.07201369891674925, gives_controversial_opinion: 0.04993913777350516, changes_the_topic: 0.048765203738394984, shows_interest: 0.07201369891674925, shows_concern: 0.08573497717520469, laughs: 0.05292295491379429, jokes: 0.05396697563868552, gives_an_insult: 0.059249961677062535, brags: 0.0513836482478624, yawns: 0.07379175641396886, supports: 0.07102275883018114, rants: 0.059249961677062535}",Billie
31,0,2,75,Mauricio,[ 1  1  1  1 -1],[0.68356976 0.47474785 0.01714719],Lounge,"{shouts: 0.06518073452578615, shares: 0.10333540196589479, leaves_conversation: 0.03168978105637376, makes_smalltalk: 0.06158357425526971, makes_deeptalk: 0.08986132784051694, gives_controversial_opinion: 0.048437027956288584, changes_the_topic: 0.040084326069483624, shows_interest: 0.08986132784051694, shows_concern: 0.04238947043135168, laughs: 0.08407424886736162, jokes: 0.07769832955503758, gives_an_insult: 0.036794701871508434, brags: 0.06799039718357439, yawns: 0.051158477094618064, supports: 0.06734621360295971, rants: 0.04251465988345812}",Michael
32,0,2,76,Malcolm,[-1  1 -1 -1  1],[ 1.          0.99274423 -0.3475305 ],Lounge,"{shouts: 0.04458786859774468, shares: 0.05007141463278723, leaves_conversation: 0.07838717222840089, makes_smalltalk: 0.06080317036545121, makes_deeptalk: 0.10148729968806054, gives_controversial_opinion: 0.03950281784784074, changes_the_topic: 0.036930471848205276, shows_interest: 0.10148729968806054, shows_concern: 0.049128212912733595, laughs: 0.10662473974688484, jokes: 0.044847356237751775, gives_an_insult: 0.06730641650410249, brags: 0.04822842717795497, yawns: 0.055175416632743515, supports: 0.06780828772628997, rants: 0.0476236281649877}",Robert
33,0,2,81,Dorothy,[-1 -1  1  1 -1],[-0.03521741  0.94246695 -0.87520169],Hall,"{shouts: 0.0686285586556203, shares: 0.058159629754583456, leaves_conversation: 0.040778012578992606, makes_smalltalk: 0.09409958277976391, makes_deeptalk: 0.0612396076029482, gives_controversial_opinion: 0.05071635689837203, changes_the_topic: 0.042267488700679215, shows_interest: 0.0612396076029482, shows_concern: 0.07348922250288474, laughs: 0.0710070583141507, jokes: 0.07622572915919143, gives_an_insult: 0.04407958113710903, brags: 0.06584030807207375, yawns: 0.05555158579613394, supports: 0.08647895185553954, rants: 0.050198718589008734}",Jason
34,0,2,82,Martin,[ 1 -1 -1  1  1],[-0.24151252 -0.21374001  0.93423935],Kitchen,"{shouts: 0.06270016282084707, shares: 0.05705656955253568, leaves_conversation: 0.058025356847276686, makes_smalltalk: 0.05595284268806786, makes_deeptalk: 0.05750224574598632, gives_controversial_opinion: 0.06146907334269369, changes_the_topic: 0.08269950568705442, shows_interest: 0.07662484938810114, shows_concern: 0.07279151790811499, laughs: 0.055161038586510815, jokes: 0.054426306231134876, gives_an_insult: 0.06547159756355095, brags: 0.05301489027472882, yawns: 0.07659173999269449, supports: 0.05237313820806201, rants: 0.05813916516264002}",Francis
35,0,2,83,Francis,[ 1 -1 -1  1 -1],[ 0.19289655 -0.67182479  0.37715153],Kitchen,"{shouts: 0.056762669304325324, shares: 0.07291836857036933, leaves_conversation: 0.05048295782340644, makes_smalltalk: 0.05067441410795959, makes_deeptalk: 0.05556218653114291, gives_controversial_opinion: 0.0545316597591817, changes_the_topic: 0.09563795321615205, shows_interest: 0.07378471377777657, shows_concern: 0.05068278564112015, laughs: 0.06671541689282136, jokes: 0.05764742958703831, gives_an_insult: 0.04615595291382131, brags: 0.054879691366609175, yawns: 0.11562952023052975, supports: 0.05177832736392445, rants: 0.04615595291382131}",Martin
36,0,2,84,James,[ 1  1  1 -1  1],[0.83613049 0.0376795  0.76700239],Hall,"{shouts: 0.06148279047659796, shares: 0.08281067370946542, leaves_conversation: 0.04883783475182253, makes_smalltalk: 0.057765920683887036, makes_deeptalk: 0.07988466348516338, gives_controversial_opinion: 0.059375730740384394, changes_the_topic: 0.05647464411285314, shows_interest: 0.06267453834830981, shows_concern: 0.046354351702184646, laughs: 0.060567478612096236, jokes: 0.06440575426184882, gives_an_insult: 0.06776971928513514, brags: 0.06973460151792397, yawns: 0.06296786763508763, supports: 0.05112371139210448, rants: 0.06776971928513514}",Andrew
37,0,2,85,Jerry,[ 1  1 -1  1 -1],[ 0.15799095 -0.3626757  -0.12550753],Hall,"{shouts: 0.05810060258896947, shares: 0.08154492876622789, leaves_conversation: 0.055027896592957565, makes_smalltalk: 0.057396572922422784, makes_deeptalk: 0.06043281176799475, gives_controversial_opinion: 0.04969997804953141, changes_the_topic: 0.062082429503960306, shows_interest: 0.07919166071852139, shows_concern: 0.05566533051027462, laughs: 0.07191430173003086, jokes: 0.05883029434424117, gives_an_insult: 0.047306884085146196, brags: 0.05598109661722333, yawns: 0.10205358047478412, supports: 0.05746474724256767, rants: 0.047306884085146196}",Johnny
38,0,2,86,Robin,[-1 -1 -1 -1 -1],[-0.72562783 -0.87344529  0.86715274],Lounge,"{shouts: 0.06221429557824717, shares: 0.0550146763506338, leaves_conversation: 0.06781241445381332, makes_smalltalk: 0.06028796772288073, makes_deeptalk: 0.048504666519945824, gives_controversial_opinion: 0.05984381952459828, changes_the_topic: 0.11048436663505225, shows_interest: 0.048504666519945824, shows_concern: 0.048987739747748005, laughs: 0.06777921553756251, jokes: 0.05093511702903497, gives_an_insult: 0.06401694414923247, brags: 0.05693015580129991, yawns: 0.08889954807334537, supports: 0.045767462207426966, rants: 0.06401694414923247}",Elisabeth
39,0,2,87,Ronnie,[-1 -1 -1  1 -1],[ 0.53477576  0.22928401 -0.75900269],Hall,"{stands_in_corner: 0.37000777439751115, leaves_room: 0.2863514796271134, starts_conversation: 0.34364074597537564}",Catherine
40,0,2,90,Johnny,[ 1 -1  1 -1  1],[ 0.31896794 -0.1838529   0.31579555],Hall,"{shouts: 0.058038395843681166, shares: 0.08220924301235225, leaves_conversation: 0.05232215531200905, makes_smalltalk: 0.06094216377467234, makes_deeptalk: 0.07461457761685385, gives_controversial_opinion: 0.06817343768089608, changes_the_topic: 0.07084463197767168, shows_interest: 0.05805560142471974, shows_concern: 0.04835121451850344, laughs: 0.05602826276623141, jokes: 0.05073687768412069, gives_an_insult: 0.06765712769644654, brags: 0.055864106809021784, yawns: 0.07739300386763304, supports: 0.051112072318740445, rants: 0.06765712769644654}",Jerry
41,0,2,92,Patrick,[-1 -1 -1 -1  1],[ 0.27298266 -0.6171549   0.09081905],Kitchen,"{shouts: 0.050301927584354485, shares: 0.06694053318017763, leaves_conversation: 0.09168179892429497, makes_smalltalk: 0.06071782655201486, makes_deeptalk: 0.051460744252319904, gives_controversial_opinion: 0.04905516209328934, changes_the_topic: 0.07089818792049518, shows_interest: 0.051460744252319904, shows_concern: 0.053662170008137174, laughs: 0.056515524997005726, jokes: 0.045713604972192796, gives_an_insult: 0.07361366469898002, brags: 0.04904027586066386, yawns: 0.12647586917553943, supports: 0.04821440113582451, rants: 0.05424756439239024}",Brian
42,0,2,93,Andrew,[ 1 -1  1 -1 -1],[0.88636305 0.14760376 0.33375177],Hall,"{shouts: 0.022968787205621347, shares: 0.08285448191045823, leaves_conversation: 0.012452217769002284, makes_smalltalk: 0.02507545986351447, makes_deeptalk: 0.034536381609870846, gives_controversial_opinion: 0.5898152079345204, changes_the_topic: 0.020418183650456733, shows_interest: 0.034423295194489445, shows_concern: 0.013025218850183354, laughs: 0.034492510557674494, jokes: 0.029252877652978775, gives_an_insult: 0.014776204226847604, brags: 0.029348787878151972, yawns: 0.02155014934906464, supports: 0.020120945704936295, rants: 0.014889290642229007}",James
43,0,2,95,Billie,[-1  1 -1  1 -1],[ 0.80443017 -0.27099431 -0.62969009],Hall,"{shouts: 0.05787743419742589, shares: 0.0936002733077722, leaves_conversation: 0.05407704423326776, makes_smalltalk: 0.06504525001457633, makes_deeptalk: 0.061093799607700915, gives_controversial_opinion: 0.04502092085323727, changes_the_topic: 0.05041919857674335, shows_interest: 0.06877499926233632, shows_concern: 0.05770625333001706, laughs: 0.08103583497967504, jokes: 0.062269840366283934, gives_an_insult: 0.04638558809704572, brags: 0.059227243510589285, yawns: 0.080152692884012, supports: 0.0709280386822711, rants: 0.04638558809704572}",Lillian
44,0,3,96,Elisabeth,[ 1 -1  1  1 -1],[ 0.70926972 -0.11390266  0.84105478],Lounge,"{shouts: 0.07102884731799115, shares: 0.09569593308106587, leaves_conversation: 0.034533198116589614, makes_smalltalk: 0.05249254364300766, makes_deeptalk: 0.0691641319411735, gives_controversial_opinion: 0.06543251550630662, changes_the_topic: 0.06865042823174179, shows_interest: 0.0691641319411735, shows_concern: 0.041871928479312176, laughs: 0.06356780012948898, jokes: 0.0841365535763133, gives_an_insult: 0.041185746960929304, brags: 0.07474860310801695, yawns: 0.06156274336308317, supports: 0.06004772442707802, rants: 0.04671717017672835}",Robin
45,0,3,98,Catherine,[ 1 -1  1  1  1],[-0.30201714  0.20903545  0.21824713],Hall,"{shouts: 0.06423981342253929, shares: 0.062341937237760325, leaves_conversation: 0.046783533269071795, makes_smalltalk: 0.07456634470044486, makes_deeptalk: 0.07278552643094388, gives_controversial_opinion: 0.0621943581339141, changes_the_topic: 0.05350060916184672, shows_interest: 0.07278552643094388, shows_concern: 0.0716696700372254, laughs: 0.054033121228151564, jokes: 0.056146079852304825, gives_an_insult: 0.06024555582646156, brags: 0.05360853589924103, yawns: 0.06721831813253708, supports: 0.06763551441015214, rants: 0.06024555582646156}",Ronnie
46,0,3,100,Shawn,[-1 -1  1  1  1],[ 0.44537532 -0.54858902  0.30240178],Hall,"{shouts: 0.05668929186001352, shares: 0.07632838953656149, leaves_conversation: 0.04842394810146141, makes_smalltalk: 0.0760912850367684, makes_deeptalk: 0.05781658535792182, gives_controversial_opinion: 0.04872615436990754, changes_the_topic: 0.06766366927430696, shows_interest: 0.05781658535792182, shows_concern: 0.06772009932820149, laughs: 0.055639519103288605, jokes: 0.05898688510356075, gives_an_insult: 0.05180954629552118, brags: 0.05628606766668739, yawns: 0.09747894284595769, supports: 0.07071348446639877, rants: 0.05180954629552118}",Phyllis
47,0,3,101,Maria,[-1  1  1  1 -1],[0.23049573 0.35316905 0.2851283 ],Lounge,"{stands_in_corner: 0.2742594298989832, leaves_room: 0.25594683132381585, starts_conversation: 0.46979373877720093}",Agnes
48,0,3,102,Jason,[ 1 -1 -1 -1  1],[-0.23142956  0.71402136 -0.82017879],Hall,"{shouts: 0.05060240637072909, shares: 0.05533043566251397, leaves_conversation: 0.08855287570178891, makes_smalltalk: 0.07388019043533528, makes_deeptalk: 0.06280091767962222, gives_controversial_opinion: 0.05540868885929358, changes_the_topic: 0.05848266536203895, shows_interest: 0.06280091767962222, shows_concern: 0.08532844444768867, laughs: 0.060546460621809114, jokes: 0.04377164947225353, gives_an_insult: 0.0745700229443809, brags: 0.046934777774759066, yawns: 0.06407238719394026, supports: 0.060761179609898124, rants: 0.05615598018432621}",Dorothy
49,0,3,103,Phyllis,[-1 -1  1 -1 -1],[0.56546117 0.44778912 0.15051555],Hall,"{shouts: 0.0722168030706946, shares: 0.07923910286477577, leaves_conversation: 0.03785206876575666, makes_smalltalk: 0.08373516350123617, makes_deeptalk: 0.07170425778342532, gives_controversial_opinion: 0.06596807906352765, changes_the_topic: 0.05292120137235186, shows_interest: 0.06552800908955811, shows_concern: 0.03912335917835948, laughs: 0.08156287023847782, jokes: 0.05978317916869907, gives_an_insult: 0.04648927107286243, brags: 0.07344404428518177, yawns: 0.055218297969892284, supports: 0.05261768504011917, rants: 0.06259660753508188}",Shawn
50,0,3,105,Robert,[-1  1  1 -1 -1],[0.2982256  0.90272539 0.96388741],Lounge,"{shouts: 0.12802455508210914, shares: 0.05102881505536072, leaves_conversation: 0.034817216064235525, makes_smalltalk: 0.07320725798651839, makes_deeptalk: 0.05267977541536317, gives_controversial_opinion: 0.10925437042760283, changes_the_topic: 0.040991749101227395, shows_interest: 0.04626753523098802, shows_concern: 0.0359443662150123, laughs: 0.06291508070824108, jokes: 0.0695547901745024, gives_an_insult: 0.050981525994480754, brags: 0.08373763037331429, yawns: 0.04916796379448653, supports: 0.04372305234467894, rants: 0.06770431603187872}",Malcolm
51,0,3,106,Lillian,[1 1 1 1 1],[-0.68869807  0.01625209 -0.31158293],Hall,"{shouts: 0.057593696882619005, shares: 0.06108480553023574, leaves_conversation: 0.06265512900993471, makes_smalltalk: 0.06856821906054972, makes_deeptalk: 0.07203472796726598, gives_controversial_opinion: 0.04997696910449271, changes_the_topic: 0.048770281850293695, shows_interest: 0.07203472796726598, shows_concern: 0.08563041904152718, laughs: 0.05294398396431105, jokes: 0.053983873254669815, gives_an_insult: 0.05926314282957211, brags: 0.051400545863846694, yawns: 0.073777958414896, supports: 0.0710183764289472, rants: 0.05926314282957211}",Billie
52,0,3,108,Malcolm,[-1  1 -1 -1  1],[ 1.          0.99274423 -0.3475305 ],Lounge,"{shouts: 0.04462075517030999, shares: 0.050101909181204364, leaves_conversation: 0.07841271953933758, makes_smalltalk: 0.06087598933984508, makes_deeptalk: 0.10128192225466619, gives_controversial_opinion: 0.039535704420406055, changes_the_topic: 0.036952192535381186, shows_interest: 0.10128192225466619, shows_concern: 0.0491704057650271, laughs: 0.10641936231349049, jokes: 0.04487203577742618, gives_an_insult: 0.06733426762104285, brags: 0.04825310671762936, yawns: 0.05520283911309386, supports: 0.06803338871454556, rants: 0.04765147928192805}",Robert
